time,open,close,high,low,volume
2022-05-13 11:01:00,30576.0,30586.0,30601.0,30576.0,3.70821484
2022-05-13 11:02:00,30586.0,30596.0,30598.0,30579.0,0.48662412
2022-05-13 11:03:00,30590.0,30562.0,30602.48217831,30562.0,1.48886234
2022-05-13 11:04:00,30567.0,30545.0,30567.0,30545.0,2.99911373
2022-05-13 11:05:00,30535.0,30497.10054181,30545.0,30484.0,3.98086488
2022-05-13 11:06:00,30490.0,30512.0,30514.0,30490.0,0.42764529
2022-05-13 11:07:00,30523.0,30561.0,30582.54026957,30523.0,3.47861032
2022-05-13 11:08:00,30559.0,30562.0,30573.0,30553.0,2.9806532
2022-05-13 11:09:00,30562.0,30551.0,30567.0,30551.0,2.21611944
2022-05-13 11:10:00,30551.0,30534.0,30551.0,30529.0,1.85644953
2022-05-13 11:11:00,30532.0,30505.0,30554.0,30501.0,6.72881175
2022-05-13 11:12:00,30500.0,30500.0,30533.0,30494.0,5.54286984
2022-05-13 11:13:00,30500.0,30476.0,30505.0,30474.0,2.92312677
2022-05-13 11:14:00,30475.1303261,30470.0,30476.0,30454.0,8.35197448
2022-05-13 11:15:00,30466.0,30369.0,30467.0,30367.0,7.5419811
2022-05-13 11:16:00,30368.0,30345.0,30387.60173376,30311.0,7.90427595
2022-05-13 11:17:00,30353.0,30393.0,30408.0,30340.0,2.79806155
2022-05-13 11:18:00,30393.0,30367.0,30428.0,30367.0,10.92549615
2022-05-13 11:19:00,30366.88846835,30385.0,30394.0,30365.0,3.0608697400000002
2022-05-13 11:20:00,30384.0,30382.76051523,30417.0,30382.76051523,2.6952886400000002
2022-05-13 11:21:00,30380.0,30355.0,30381.0,30341.0,4.91638341
2022-05-13 11:22:00,30379.0,30372.0,30388.0,30351.0,3.79056085
2022-05-13 11:23:00,30369.0,30375.0,30375.0,30366.0,1.8651931800000001
2022-05-13 11:24:00,30387.0,30385.5431115,30387.0,30362.00476161,2.30677454
2022-05-13 11:25:00,30404.0,30401.0,30429.0,30401.0,6.95847436
2022-05-13 11:26:00,30401.0,30421.0,30422.0,30382.0,1.47368515
2022-05-13 11:27:00,30422.0,30473.0,30474.0,30422.0,7.06092304
2022-05-13 11:28:00,30474.0,30472.0,30501.0,30456.0,11.13646583
2022-05-13 11:29:00,30473.0,30503.44966418,30503.44966418,30450.9879277,2.37293689
2022-05-13 11:30:00,30503.0,30502.33076775,30573.0,30500.0,7.4979223
2022-05-13 11:31:00,30489.0,30430.0,30526.0,30429.0,4.09548942
2022-05-13 11:32:00,30430.0,30488.0,30488.0,30407.0,2.88770524
2022-05-13 11:33:00,30483.0,30480.0,30521.0,30472.86815701,4.71251072
2022-05-13 11:34:00,30481.0,30462.0,30488.0,30454.0,9.28296195
2022-05-13 11:35:00,30465.0,30486.0,30507.0,30444.0,6.15788981
2022-05-13 11:36:00,30492.0,30494.0,30505.0,30477.0,2.05054957
2022-05-13 11:37:00,30492.0,30542.0,30551.0,30482.0,6.45023646
2022-05-13 11:38:00,30548.0,30544.0,30554.0,30533.0,1.42130211
2022-05-13 11:39:00,30541.0,30565.0,30627.0,30541.0,4.69755171
2022-05-13 11:40:00,30576.0,30597.0,30597.0,30566.0,2.60867248
2022-05-13 11:41:00,30599.0,30580.0,30605.0,30578.0,3.34417452
2022-05-13 11:42:00,30603.78866871,30587.0,30603.78866871,30576.0,0.25706245
2022-05-13 11:43:00,30594.0,30570.0,30594.0,30570.0,1.25679495
2022-05-13 11:44:00,30580.0,30564.0,30583.0,30554.0,19.74943789
2022-05-13 11:45:00,30555.0,30544.0,30574.0,30524.0,19.38619654
2022-05-13 11:46:00,30550.0,30534.0,30563.0,30521.0,6.2648426399999995
2022-05-13 11:47:00,30543.0,30573.0,30595.0,30543.0,3.85300033
2022-05-13 11:48:00,30568.0,30572.0,30587.0,30568.0,8.42242386
2022-05-13 11:49:00,30576.0,30598.0,30599.0,30572.0,7.24281512
2022-05-13 11:50:00,30599.0,30629.0,30654.0,30580.0,8.11128396
2022-05-13 11:51:00,30636.0,30673.0,30683.0,30622.0,3.44527458
2022-05-13 11:52:00,30670.0,30681.0,30683.0,30652.78514751,6.07482247
2022-05-13 11:53:00,30683.28057624,30680.0,30736.0,30664.43594646,6.60813813
2022-05-13 11:54:00,30675.0,30666.0,30681.0,30627.0,5.53563335
2022-05-13 11:55:00,30659.0,30652.0,30666.588896,30644.10435429,2.7164655
2022-05-13 11:56:00,30642.0,30651.0,30668.0,30626.0,15.23485145
2022-05-13 11:57:00,30652.0,30718.0,30729.0,30652.0,3.5485737
2022-05-13 11:58:00,30725.0,30729.0,30803.0,30715.0,9.62378806
2022-05-13 11:59:00,30731.0,30707.0,30731.0,30679.0,4.19096422
2022-05-13 12:00:00,30707.0,30687.0,30733.0,30665.0,10.09441603
2022-05-13 12:01:00,30688.59270244,30680.0,30697.11537456,30665.0,8.05747331
2022-05-13 12:02:00,30676.0,30685.0,30693.0,30668.0,2.36252516
2022-05-13 12:03:00,30684.0,30639.0,30684.0,30628.0,10.18937502
2022-05-13 12:04:00,30638.57637049,30621.0,30653.0,30621.0,9.97481649
2022-05-13 12:05:00,30619.0,30605.0,30619.0,30594.0,3.60092266
2022-05-13 12:06:00,30599.0,30615.0,30615.0,30576.0,0.78796269
2022-05-13 12:07:00,30615.08081621,30572.0,30615.7625953,30556.0,3.6565534299999998
2022-05-13 12:08:00,30572.41766011,30551.0,30574.0,30529.0,7.52655954
2022-05-13 12:09:00,30549.0,30547.0,30564.0,30547.0,0.98335657
2022-05-13 12:10:00,30547.0,30536.0,30559.0,30509.75992354,3.07470684
2022-05-13 12:11:00,30546.0,30517.0,30550.0,30517.0,3.80514195
2022-05-13 12:12:00,30527.0,30512.0,30540.0,30491.0,10.24458719
2022-05-13 12:13:00,30509.0,30501.0,30535.0,30501.0,20.20911925
2022-05-13 12:14:00,30501.0,30551.0,30555.0,30488.0,8.43839447
2022-05-13 12:15:00,30545.0,30600.0,30608.0,30545.0,6.54349266
2022-05-13 12:16:00,30588.0,30615.0,30624.0,30586.0,3.55115984
2022-05-13 12:17:00,30621.0,30665.0,30665.0,30598.0,8.27728112
2022-05-13 12:18:00,30655.80084638,30671.0,30700.26905457,30655.80084638,5.67107156
2022-05-13 12:19:00,30667.0,30614.0,30667.0,30614.0,3.1318096300000002
2022-05-13 12:20:00,30617.0,30716.0,30716.0,30591.72651406,5.1505517
2022-05-13 12:21:00,30717.96321938,30684.0,30734.0,30676.0,2.70294329
2022-05-13 12:22:00,30677.0,30681.57028142,30690.0,30676.37617776,1.12605929
2022-05-13 12:23:00,30682.60910215,30645.21155584,30692.0,30645.0,0.67280233
2022-05-13 12:24:00,30645.9671639,30643.0,30649.84149604,30616.0,1.65226521
2022-05-13 12:25:00,30638.97863146,30668.77213947,30668.77213947,30613.0,0.67119759
2022-05-13 12:26:00,30671.48374237,30708.0,30709.01187072,30668.0,1.15660276
2022-05-13 12:27:00,30702.0,30723.64450027,30724.86388606,30702.0,1.96864904
2022-05-13 12:28:00,30723.64450027,30704.0,30731.0,30693.15985538,4.13541259
2022-05-13 12:29:00,30704.0,30699.0,30705.0,30699.0,1.40512636
2022-05-13 12:30:00,30711.0,30774.0,30778.53672929,30711.0,6.92437712
2022-05-13 12:31:00,30764.0,30820.0,30835.0,30763.0,6.76777493
2022-05-13 12:32:00,30812.0,30816.0,30832.0,30787.0,4.94767865
2022-05-13 12:33:00,30820.0,30799.0,30876.0,30799.0,17.57663665
2022-05-13 12:34:00,30810.0,30805.40675221,30810.0,30790.0,2.75788334
2022-05-13 12:35:00,30808.77257141,30781.0,30812.0,30761.0,2.5485178299999998
2022-05-13 12:36:00,30782.0,30702.30532543,30791.0,30702.30532543,9.36222976
2022-05-13 12:37:00,30713.0,30718.0,30731.0,30673.0,2.81858968
2022-05-13 12:38:00,30711.0,30729.0,30742.0,30702.0,3.34559358
2022-05-13 12:39:00,30732.0,30658.0,30732.0,30658.0,2.90483378
2022-05-13 12:40:00,30661.0,30651.0,30665.0,30636.0,3.17591075
2022-05-13 12:41:00,30647.0,30614.0,30658.0,30584.0,4.80099641
2022-05-13 12:42:00,30637.0,30629.13200589,30637.0,30600.0,0.9046900099999999
2022-05-13 12:43:00,30629.0,30664.0,30674.0,30611.0,1.83027381
2022-05-13 12:44:00,30674.0,30664.0,30674.0,30621.0,7.07103724
2022-05-13 12:45:00,30674.0,30659.0,30684.0,30652.0,1.66131248
2022-05-13 12:46:00,30680.39501817,30655.0,30713.0,30649.0,3.16779436
2022-05-13 12:47:00,30646.0,30622.0,30665.0,30617.57144721,3.99187952
2022-05-13 12:48:00,30622.0,30619.12264649,30622.0,30592.75225868,1.89654805
2022-05-13 12:49:00,30619.12264649,30626.0,30661.0,30608.0,3.5164444599999998
2022-05-13 12:50:00,30628.0,30626.0,30637.0,30616.79584757,2.9902154899999998
2022-05-13 12:51:00,30626.0,30648.0,30650.0,30615.0,1.1842387300000001
2022-05-13 12:52:00,30645.4930343,30657.0,30662.55622642,30640.0,5.56122794
2022-05-13 12:53:00,30656.35142929,30676.12037912,30682.23365101,30656.0,7.02564699
2022-05-13 12:54:00,30677.0,30770.36457658,30783.0,30677.0,9.36053077
2022-05-13 12:55:00,30770.58829636,30741.66738985,30774.0,30726.0,3.41829006
2022-05-13 12:56:00,30742.0,30717.0,30742.0,30717.0,2.42193893
2022-05-13 12:57:00,30717.64473834,30725.0,30771.0,30715.0,5.2809491600000005
2022-05-13 12:58:00,30753.97855267,30787.04267921,30787.04267921,30751.0,1.06095874
2022-05-13 12:59:00,30787.0,30761.83298053,30787.0,30761.83298053,3.32814046
2022-05-13 13:00:00,30749.0,30733.0,30749.0,30724.0,2.89078953
2022-05-13 13:01:00,30733.0,30710.0,30733.0,30702.0,3.97697748
2022-05-13 13:02:00,30707.0,30788.0,30788.0,30704.0,8.91879346
2022-05-13 13:03:00,30787.0,30795.0,30801.0,30775.0,0.5132691
2022-05-13 13:04:00,30803.0,30789.0,30804.0,30772.0,1.1312994
2022-05-13 13:05:00,30789.0,30751.0,30789.0,30748.0,6.1622117
2022-05-13 13:06:00,30732.17826407,30642.0,30732.36019415,30628.0,3.49504045
2022-05-13 13:07:00,30627.0,30630.0,30698.0768762,30623.0,3.54971186
2022-05-13 13:08:00,30619.0,30622.0,30630.0,30600.0,2.29091851
2022-05-13 13:09:00,30611.0,30636.0,30673.0,30601.0,2.63112964
2022-05-13 13:10:00,30634.0,30601.37653251,30657.0,30601.37653251,1.88418349
2022-05-13 13:11:00,30602.0,30606.67365394,30637.0,30602.0,3.49169867
2022-05-13 13:12:00,30607.0,30564.0,30607.0,30546.0,3.3569014
2022-05-13 13:13:00,30565.0,30550.0,30598.95705582,30550.0,1.50296327
2022-05-13 13:14:00,30554.74787625,30571.0,30585.0,30551.54730144,2.33874825
2022-05-13 13:15:00,30565.0,30569.27422071,30603.0,30565.0,4.96289798
2022-05-13 13:16:00,30572.0,30536.0,30579.6387946,30535.07112689,4.94439045
2022-05-13 13:17:00,30535.0,30538.0,30556.0,30527.81592517,12.22679081
2022-05-13 13:18:00,30557.87318944,30570.0,30583.0,30542.0,1.86909662
2022-05-13 13:19:00,30575.0,30596.0,30627.0,30569.0,4.25771177
2022-05-13 13:20:00,30595.0,30612.56805973,30621.0,30585.0,1.12714716
2022-05-13 13:21:00,30611.0,30636.0,30636.0,30611.0,1.84645813
2022-05-13 13:22:00,30636.0,30651.0,30651.0,30622.0,1.07102874
2022-05-13 13:23:00,30651.0,30649.0,30656.0,30642.0,3.26940099
2022-05-13 13:24:00,30643.0,30590.64277623,30643.0,30590.64277623,5.06716642
2022-05-13 13:25:00,30588.0,30570.0,30604.0,30545.0,7.32755354
2022-05-13 13:26:00,30567.0,30604.0,30604.01294498,30557.0,2.63185493
2022-05-13 13:27:00,30607.0,30573.0,30619.54692557,30573.0,1.40303862
2022-05-13 13:28:00,30576.0,30549.0,30576.0,30541.87702265,2.31800729
2022-05-13 13:29:00,30550.0,30600.0,30610.0,30550.0,0.51313559
2022-05-13 13:30:00,30605.0,30695.0,30695.0,30574.51130655,6.39217628
2022-05-13 13:31:00,30695.0,30789.0,30830.0,30695.0,10.60444552
2022-05-13 13:32:00,30762.0,30643.0,30777.99352751,30637.52680929,6.61352108
2022-05-13 13:33:00,30644.0,30558.0,30660.75993798,30536.0,8.7306865
2022-05-13 13:34:00,30557.0,30420.02700434,30557.0,30394.0,13.76699365
2022-05-13 13:35:00,30425.0,30489.95983936,30490.0,30409.0,7.55307214
2022-05-13 13:36:00,30499.0,30514.0,30595.0,30473.0,11.10109211
2022-05-13 13:37:00,30524.0,30611.0,30666.0,30524.0,9.74996284
2022-05-13 13:38:00,30604.0,30579.0,30642.0,30526.0,5.57715953
2022-05-13 13:39:00,30582.0,30542.0,30587.0,30536.0,3.57291036
2022-05-13 13:40:00,30541.0,30628.0,30657.0,30492.0,13.33028103
2022-05-13 13:41:00,30622.0,30615.0,30673.40329058,30607.07345511,7.95328348
2022-05-13 13:42:00,30619.0,30684.0,30718.0,30619.0,4.72807692
2022-05-13 13:43:00,30684.80373105,30703.12119589,30755.46574475,30676.0,5.74688864
2022-05-13 13:44:00,30707.99045625,30729.0,30756.0,30707.99045625,4.29581034
2022-05-13 13:45:00,30728.56253752,30728.0,30728.56253752,30682.0,6.52865247
2022-05-13 13:46:00,30716.50331771,30725.0,30783.0,30716.50331771,5.34139311
2022-05-13 13:47:00,30724.0,30726.0,30726.0,30642.0,11.95878908
2022-05-13 13:48:00,30727.0,30670.0,30737.0,30666.0,7.6070734799999995
2022-05-13 13:49:00,30671.0,30638.0,30697.0,30638.0,32.33651865
2022-05-13 13:50:00,30658.0,30712.0,30720.0,30658.0,15.85501957
2022-05-13 13:51:00,30705.0,30671.0,30730.0,30667.32360839,8.12530788
2022-05-13 13:52:00,30702.0,30728.86690414,30729.0,30694.64536635,1.04815312
2022-05-13 13:53:00,30730.0,30822.42649297,30822.42649297,30730.0,12.57734098
2022-05-13 13:54:00,30822.42649297,30873.01216939,30917.0,30815.0,29.537692540000002
2022-05-13 13:55:00,30873.0,30840.0,30873.01216939,30829.0,17.39194944
2022-05-13 13:56:00,30837.0,30792.0,30843.0,30759.0,11.42828251
2022-05-13 13:57:00,30792.0,30863.0,30871.0,30792.0,8.57801832
2022-05-13 13:58:00,30863.0,30838.0,30868.0,30819.0,3.28300389
2022-05-13 13:59:00,30832.10164657,30809.0,30843.0,30792.0,5.80096912
2022-05-13 14:00:00,30826.0,30825.0,30839.0,30780.41845494,13.422197539999999
2022-05-13 14:01:00,30820.0,30843.0,30843.0,30820.0,3.6036944
2022-05-13 14:02:00,30843.59058646,30936.0,30945.0,30843.59058646,10.421451789999999
2022-05-13 14:03:00,30934.0,30875.0,30946.0,30870.0,6.94967883
2022-05-13 14:04:00,30893.0,30876.0,30922.72666399,30876.0,1.74221683
2022-05-13 14:05:00,30860.10631402,30843.0,30871.59258312,30832.0,2.47169719
2022-05-13 14:06:00,30844.0,30881.0,30882.0,30841.0,6.63779332
2022-05-13 14:07:00,30876.48679071,30870.0,30909.0,30870.0,2.38811727
2022-05-13 14:08:00,30856.77530462,30862.0,30868.62185816,30822.30186011,4.7020135
2022-05-13 14:09:00,30861.9625378,30871.0,30883.74891717,30861.30817426,8.39426303
2022-05-13 14:10:00,30872.0,30894.0,30905.0,30843.0,6.49821149
2022-05-13 14:11:00,30887.0,30888.0,30908.84711963,30866.0,4.96066683
2022-05-13 14:12:00,30888.39401634,30820.0,30888.39401634,30820.0,3.4226083
2022-05-13 14:13:00,30820.0,30784.0,30820.0,30750.0,4.82824375
2022-05-13 14:14:00,30804.0058431,30771.0,30804.0058431,30745.76851453,7.19957274
2022-05-13 14:15:00,30763.0,30751.0,30769.0,30745.50817914,8.44512345
2022-05-13 14:16:00,30755.35842665,30732.0,30769.0,30718.80292931,4.05677659
2022-05-13 14:17:00,30731.96790606,30731.0,30772.0,30730.67034222,7.45407027
2022-05-13 14:18:00,30731.0,30688.1263715,30736.0,30684.0,7.25668008
2022-05-13 14:19:00,30688.40147503,30671.10878321,30694.31458542,30669.0,2.20528028
2022-05-13 14:20:00,30680.0,30784.60282452,30784.60282452,30680.0,8.22654998
2022-05-13 14:21:00,30783.38430794,30778.0,30789.0,30760.0,2.75831819
2022-05-13 14:22:00,30781.0,30869.0,30869.0,30781.0,15.72102554
2022-05-13 14:23:00,30867.0,30888.59959857,30895.8606704,30845.0,13.13448315
2022-05-13 14:24:00,30890.6137668,30880.0,30905.0,30856.0,4.34765205
2022-05-13 14:25:00,30880.0,30876.0,30913.22265295,30874.0,5.59760707
2022-05-13 14:26:00,30873.47052536,30972.0,31082.0,30873.47052536,36.86315556
2022-05-13 14:27:00,30972.43585048,31004.17490661,31036.0,30972.43585048,4.38616431
2022-05-13 14:28:00,31000.57116153,30995.37878395,31013.94077004,30954.0,5.15525109
2022-05-13 14:29:00,31008.0,30930.99330183,31015.0,30926.0,6.5141200900000005
2022-05-13 14:30:00,30929.0,30876.0,30961.0,30860.0,4.5869890700000004
2022-05-13 14:31:00,30860.0,30910.55391921,30911.0,30857.0,4.11135123
2022-05-13 14:32:00,30916.45464458,31004.0,31021.0,30916.0,8.80391108
2022-05-13 14:33:00,31005.0,30954.0,31005.0,30954.0,3.51292855
2022-05-13 14:34:00,30949.24192485,30959.99844435,30971.0,30949.0,0.52565679
2022-05-13 14:35:00,30956.0,30993.0,30993.0,30956.0,0.72137047
2022-05-13 14:36:00,30975.0,30951.0,30976.0,30941.0,2.41070376
2022-05-13 14:37:00,30964.24384525,31003.0,31045.0,30964.24384525,3.36808257
2022-05-13 14:38:00,31022.0,30964.0,31022.0,30946.0,4.84261112
2022-05-13 14:39:00,30962.0,30978.0,30993.0,30961.57112688,1.4296739
2022-05-13 14:40:00,30978.0,30977.0,30978.0,30916.75527649,8.75371232
2022-05-13 14:41:00,30981.0,30988.0,30997.0,30977.0,2.03156609
2022-05-13 14:42:00,30997.0,30997.21570926,30997.21570926,30975.0,2.72709216
2022-05-13 14:43:00,30997.0,30930.0,30997.0,30930.0,3.15572378
2022-05-13 14:44:00,30926.38726065,30893.0,30926.38726065,30884.0,7.80189575
2022-05-13 14:45:00,30893.0,30773.0,30893.0,30771.38791662,17.54545839
2022-05-13 14:46:00,30782.0,30783.0,30814.0,30751.0,8.69775038
2022-05-13 14:47:00,30793.0,30828.0,30862.57188053,30793.0,17.10393636
2022-05-13 14:48:00,30806.24282539,30842.0,30852.94362215,30766.0,9.96097413
2022-05-13 14:49:00,30830.0,30830.0,30851.0,30807.0,5.46143439
2022-05-13 14:50:00,30828.0,30811.0,30828.0,30785.0,9.15973659
2022-05-13 14:51:00,30813.0,30793.0,30813.0,30793.0,1.55830419
2022-05-13 14:52:00,30806.0,30823.0,30827.99767171,30800.0,2.35252186
2022-05-13 14:53:00,30828.0,30847.10540836,30868.75846939,30828.0,3.8679930700000003
2022-05-13 14:54:00,30847.74654914,30867.21182218,30888.0,30847.0,4.9815662
2022-05-13 14:55:00,30870.61367038,30870.0,30874.94505826,30849.0,0.45584586
2022-05-13 14:56:00,30874.0,30833.0,30874.0,30808.0,3.90637476
2022-05-13 14:57:00,30807.0,30793.0,30814.0,30793.0,3.05411055
2022-05-13 14:58:00,30793.0,30773.0,30799.0,30773.0,1.88057172
2022-05-13 14:59:00,30775.0,30727.0,30777.0,30726.0,3.54465661
2022-05-13 15:00:00,30726.0,30692.0,30761.0,30692.0,5.09986657
2022-05-13 15:01:00,30692.0,30687.0,30727.0,30671.0,4.26400933
2022-05-13 15:02:00,30688.61891354,30694.89041993,30711.0,30677.0,5.94681424
2022-05-13 15:03:00,30715.0,30692.0,30723.0,30692.0,1.42823005
2022-05-13 15:04:00,30684.76083451,30662.77422192,30684.76083451,30649.0,3.66875708
2022-05-13 15:05:00,30662.67626856,30710.74986249,30737.0,30662.67626856,1.36981347
2022-05-13 15:06:00,30710.74986249,30717.0,30723.25475032,30689.0,3.12274699
2022-05-13 15:07:00,30715.51450389,30722.0,30723.0,30711.82071432,1.02352206
2022-05-13 15:08:00,30708.0,30676.0,30708.0,30672.3213172,1.00378493
2022-05-13 15:09:00,30691.0,30701.42613613,30701.42613613,30691.0,2.43772805
2022-05-13 15:10:00,30696.0,30707.0,30723.0,30696.0,0.870573
2022-05-13 15:11:00,30713.0,30708.0,30720.0,30692.0,0.46512595
2022-05-13 15:12:00,30697.0,30728.45203942,30728.45203942,30693.0,1.45819165
2022-05-13 15:13:00,30724.0,30703.0,30730.20759223,30683.0,3.5684486300000002
2022-05-13 15:14:00,30701.0,30692.0,30711.0,30673.0,5.85730619
2022-05-13 15:15:00,30680.0,30663.0,30681.0,30636.0,6.64389264
2022-05-13 15:16:00,30648.0,30600.0,30648.0,30572.0,8.923422069999999
2022-05-13 15:17:00,30606.0,30582.0,30606.0,30554.0,4.91879466
2022-05-13 15:18:00,30610.0,30584.0,30633.0,30577.0,1.13066902
2022-05-13 15:19:00,30583.37323812,30560.0,30585.45522683,30554.0,4.27207465
2022-05-13 15:20:00,30575.0,30569.25331646,30597.8725916,30566.0,0.38393571
2022-05-13 15:21:00,30568.0,30565.0,30586.0,30565.0,0.3076401
2022-05-13 15:22:00,30565.0,30539.0,30573.0,30534.0,5.69680427
2022-05-13 15:23:00,30539.0,30543.0,30545.0,30531.0,3.21725295
2022-05-13 15:24:00,30543.69091214,30527.1595428,30574.0,30527.0,2.58670963
2022-05-13 15:25:00,30527.0,30550.81680573,30561.13580298,30510.0,0.57137709
2022-05-13 15:26:00,30544.0,30565.40495186,30582.0,30536.0,1.75099756
2022-05-13 15:27:00,30565.40495186,30583.75153347,30619.0,30565.0,3.54645909
2022-05-13 15:28:00,30582.52842803,30597.0,30598.0,30582.52842803,1.0039567999999999
2022-05-13 15:29:00,30588.0,30587.17945742,30588.0,30569.07426819,0.96170224
2022-05-13 15:30:00,30587.0,30623.54210911,30626.0,30575.0,1.27145792
2022-05-13 15:31:00,30632.0,30578.85911171,30632.0,30578.85911171,1.0259453299999999
2022-05-13 15:32:00,30574.0,30537.27352674,30574.0,30527.48868322,0.42507103
2022-05-13 15:33:00,30550.0,30460.0,30551.59047917,30445.59865935,21.32939551
2022-05-13 15:34:00,30445.54061872,30454.0,30462.25266204,30430.0,7.04329086
2022-05-13 15:35:00,30452.87925136,30474.0,30489.0,30452.87925136,4.1853022
2022-05-13 15:36:00,30459.0,30478.0,30499.0,30459.0,0.58067254
2022-05-13 15:37:00,30477.0,30498.0,30512.07548349,30459.0,3.95976881
2022-05-13 15:38:00,30503.0,30503.0,30503.0,30464.0,2.14818487
2022-05-13 15:39:00,30507.0,30486.0,30507.0,30481.0,2.31504165
2022-05-13 15:40:00,30496.0,30434.02532544,30497.0,30425.63605878,3.9434415499999997
2022-05-13 15:41:00,30436.0504473,30444.21985616,30454.00820753,30434.0,1.26745325
2022-05-13 15:42:00,30444.21985616,30403.0,30444.21985616,30403.0,3.17035233
2022-05-13 15:43:00,30408.0,30406.28999459,30423.0,30384.0,1.72618629
2022-05-13 15:44:00,30405.0,30382.0,30420.97252165,30372.0,13.98613452
2022-05-13 15:45:00,30386.0,30300.0,30400.0,30265.0,12.12177017
2022-05-13 15:46:00,30316.0,30397.0,30429.0,30308.0,5.77455927
2022-05-13 15:47:00,30420.0,30428.72669591,30436.0,30407.17104099,1.55154067
2022-05-13 15:48:00,30428.0,30425.0,30438.51832994,30405.0,2.78095828
2022-05-13 15:49:00,30422.78741945,30444.0,30450.0,30412.0,1.08039143
2022-05-13 15:50:00,30447.0,30421.0,30463.0,30404.0,4.01422208
2022-05-13 15:51:00,30423.0,30415.49977617,30448.0,30415.49977617,2.00194015
2022-05-13 15:52:00,30413.0,30399.0,30424.0,30394.0,4.06727452
2022-05-13 15:53:00,30419.0,30416.0,30426.0,30412.0,0.28406932
2022-05-13 15:54:00,30416.0,30394.0,30416.0,30379.0,1.65548753
2022-05-13 15:55:00,30402.0,30370.0,30402.0,30370.0,10.27687327
2022-05-13 15:56:00,30370.0,30357.0,30412.55894815,30357.0,4.7070564
2022-05-13 15:57:00,30354.0,30377.0,30387.66967229,30352.89479516,2.40767398
2022-05-13 15:58:00,30371.95890026,30403.0,30418.0,30371.95890026,2.6437364199999998
2022-05-13 15:59:00,30397.73104574,30360.0,30410.0,30353.0,2.27177888
2022-05-13 16:00:00,30363.63068531,30357.0,30383.0,30355.0,3.67141095
2022-05-13 16:01:00,30366.0,30378.0,30381.0,30357.0,0.19088576000000002
2022-05-13 16:02:00,30374.0,30398.0,30443.0,30374.0,2.88445104
